product_id,branch_id,quantity_sold,sale_date
88,1,2,2025-04-03
93,5,10,2025-03-20
53,3,5,2025-03-23
45,1,3,2025-03-05
37,9,7,2025-02-19
45,9,2,2025-02-19
26,4,9,2025-03-25
74,8,8,2025-03-08
42,8,1,2025-03-24
25,4,5,2025-03-13
82,4,3,2025-03-15
77,7,10,2025-04-09
86,7,8,2025-02-25
62,7,9,2025-03-01
48,10,2,2025-03-14
73,3,2,2025-03-31
8,2,2,2025-03-03
75,9,9,2025-04-05
49,5,7,2025-03-12
21,8,6,2025-03-22
44,4,4,2025-03-30
60,10,6,2025-03-26
75,10,3,2025-03-24
38,6,7,2025-03-24
52,7,6,2025-03-26
53,5,6,2025-04-12
54,10,6,2025-03-30
100,2,8,2025-03-17
56,4,2,2025-02-21
32,10,4,2025-02-19
78,1,3,2025-03-16
93,4,4,2025-03-12
59,3,1,2025-02-24
49,5,1,2025-03-30
21,5,2,2025-03-27
40,7,2,2025-03-30
16,7,8,2025-03-18
33,10,8,2025-02-15
14,9,6,2025-03-14
96,1,2,2025-03-04
69,7,4,2025-02-23
21,5,9,2025-02-25
70,5,5,2025-02-25
63,10,10,2025-04-12
27,7,4,2025-02-21
46,8,5,2025-04-01
53,1,1,2025-03-03
87,4,1,2025-03-27
95,1,2,2025-03-21
7,6,3,2025-02-20
19,6,7,2025-03-15
86,1,4,2025-02-18
37,9,3,2025-03-12
48,9,6,2025-02-25
23,7,5,2025-03-05
67,8,8,2025-02-20
76,2,6,2025-03-28
96,8,7,2025-03-26
58,9,10,2025-03-05
24,9,3,2025-03-05
12,9,1,2025-04-09
13,1,8,2025-03-25
8,8,4,2025-02-24
12,8,6,2025-03-18
23,8,8,2025-03-03
12,1,3,2025-04-01
78,1,8,2025-03-12
55,4,5,2025-02-22
91,7,1,2025-03-15
30,1,8,2025-04-08
67,6,5,2025-04-11
29,3,1,2025-02-17
67,3,6,2025-03-21
82,2,8,2025-03-21
51,7,4,2025-02-15
33,4,5,2025-04-11
23,4,5,2025-03-24
40,4,5,2025-03-11
10,7,2,2025-04-13
1,4,7,2025-02-25
18,3,7,2025-04-13
65,7,1,2025-03-14
59,1,6,2025-02-15
6,9,5,2025-03-09
70,8,8,2025-03-25
45,3,3,2025-03-04
23,10,5,2025-02-25
87,5,1,2025-03-22
88,3,9,2025-04-05
40,8,2,2025-02-18
63,6,2,2025-04-11
83,3,9,2025-02-16
18,3,10,2025-03-23
24,4,6,2025-04-02
71,5,9,2025-04-08
9,10,6,2025-03-12
69,1,6,2025-02-22
9,3,3,2025-02-14
84,4,1,2025-04-14
88,6,6,2025-02-21
61,4,5,2025-03-15
3,8,7,2025-04-09
26,7,3,2025-02-26
71,7,6,2025-02-20
85,4,6,2025-03-31
8,8,4,2025-03-03
11,7,2,2025-03-23
93,8,4,2025-04-12
58,4,4,2025-02-17
22,10,2,2025-03-16
66,8,9,2025-03-17
1,5,10,2025-03-13
100,6,5,2025-03-22
66,10,8,2025-04-04
66,2,4,2025-04-02
88,4,2,2025-03-09
60,3,2,2025-04-02
66,4,8,2025-04-07
24,2,6,2025-03-08
8,7,2,2025-03-16
6,1,3,2025-03-08
56,1,5,2025-02-18
19,10,10,2025-03-27
22,2,8,2025-03-26
78,3,2,2025-03-27
49,8,9,2025-03-07
11,2,9,2025-04-02
79,4,10,2025-03-07
8,1,4,2025-04-12
98,6,10,2025-03-20
79,3,2,2025-04-06
45,9,4,2025-03-16
37,10,6,2025-04-14
48,3,4,2025-02-18
57,8,1,2025-03-15
19,7,8,2025-03-12
64,9,1,2025-03-31
51,2,8,2025-03-12
43,5,5,2025-03-07
40,8,10,2025-03-08
20,2,2,2025-04-03
83,2,2,2025-03-03
11,9,10,2025-04-08
2,9,8,2025-03-29
11,1,1,2025-03-20
73,9,3,2025-03-01
74,2,9,2025-02-16
69,2,3,2025-03-18
30,1,7,2025-04-03
67,9,4,2025-03-11
39,5,2,2025-03-03
10,3,3,2025-04-09
55,7,7,2025-02-20
9,8,2,2025-03-09
71,8,9,2025-03-01
1,10,8,2025-03-26
16,2,1,2025-04-08
59,9,6,2025-03-11
13,1,4,2025-03-24
4,2,10,2025-04-03
63,1,8,2025-03-03
56,1,5,2025-03-28
40,9,7,2025-04-13
65,5,10,2025-04-07
56,8,1,2025-03-31
1,8,5,2025-03-15
53,3,3,2025-02-17
65,2,8,2025-02-15
20,8,5,2025-03-17
78,4,9,2025-03-18
10,4,10,2025-03-08
42,1,6,2025-04-10
83,1,10,2025-04-03
15,1,10,2025-02-26
54,6,5,2025-03-19
57,1,7,2025-02-28
56,10,1,2025-04-08
73,10,2,2025-03-09
21,1,2,2025-03-30
70,7,3,2025-03-15
40,4,9,2025-03-19
76,2,6,2025-03-17
85,3,4,2025-03-21
25,5,1,2025-02-14
2,5,10,2025-02-19
94,10,4,2025-02-20
69,3,1,2025-03-16
5,3,5,2025-04-08
92,9,9,2025-04-06
79,8,6,2025-02-18
36,4,4,2025-04-04
11,5,6,2025-04-01
76,4,7,2025-02-27
57,9,8,2025-03-05
61,6,2,2025-02-24
99,7,3,2025-03-16
48,3,1,2025-02-21
42,5,7,2025-02-23
71,4,3,2025-02-22
51,2,1,2025-02-22
57,5,5,2025-02-21
67,3,6,2025-04-03
89,6,1,2025-04-07
71,2,3,2025-02-14
34,4,9,2025-04-05
69,2,4,2025-03-14
20,9,4,2025-04-12
28,3,8,2025-03-03
40,10,7,2025-02-18
63,7,10,2025-03-28
82,4,1,2025-02-14
76,8,7,2025-03-30
15,8,5,2025-04-09
71,9,3,2025-02-13
16,4,5,2025-03-24
88,4,2,2025-02-22
66,6,2,2025-02-25
48,5,9,2025-04-01
32,7,7,2025-03-17
3,7,8,2025-03-29
58,5,8,2025-04-01
40,2,9,2025-03-22
51,8,8,2025-03-30
89,8,6,2025-04-14
36,2,1,2025-03-11
34,9,8,2025-03-27
68,8,9,2025-03-08
67,3,4,2025-03-17
76,8,3,2025-03-26
30,8,1,2025-04-14
49,1,9,2025-04-02
32,7,3,2025-03-24
25,1,6,2025-04-02
20,8,5,2025-03-17
48,9,4,2025-03-27
1,8,3,2025-04-06
88,1,6,2025-03-31
72,9,4,2025-03-22
95,10,8,2025-04-14
40,1,5,2025-03-03
14,3,8,2025-02-27
8,8,6,2025-04-06
94,3,10,2025-03-31
7,4,9,2025-03-16
84,7,10,2025-03-25
10,9,9,2025-04-05
93,1,1,2025-03-28
96,10,1,2025-02-27
3,8,2,2025-03-19
12,7,9,2025-02-13
64,4,8,2025-02-24
65,9,2,2025-02-18
81,9,7,2025-03-27
93,3,7,2025-04-12
20,7,6,2025-04-10
27,3,7,2025-02-22
58,10,5,2025-03-13
44,10,7,2025-03-25
96,1,9,2025-02-14
48,2,9,2025-03-28
8,3,7,2025-03-09
94,8,9,2025-04-12
3,4,4,2025-02-26
94,5,9,2025-03-26
25,3,8,2025-02-21
73,7,6,2025-04-14
72,8,9,2025-04-06
52,3,6,2025-03-08
72,3,1,2025-03-27
43,1,10,2025-02-19
84,1,4,2025-02-13
94,4,6,2025-03-14
45,10,8,2025-03-26
42,3,5,2025-03-12
97,10,4,2025-04-06
24,2,4,2025-04-02
49,8,3,2025-02-25
92,4,10,2025-02-13
43,4,7,2025-04-03
53,6,2,2025-03-08
3,4,3,2025-03-30
41,7,9,2025-02-28
93,7,7,2025-04-06
10,10,10,2025-04-11
15,3,5,2025-03-02
72,3,1,2025-02-19
26,3,10,2025-04-03
15,6,7,2025-03-08
81,4,6,2025-03-24
37,6,3,2025-03-15
78,3,1,2025-03-17
69,6,10,2025-03-03
41,9,8,2025-04-04
24,4,9,2025-02-26
63,7,7,2025-03-02
67,9,8,2025-02-15
25,6,10,2025-02-27
28,9,9,2025-04-05
28,8,2,2025-03-09
45,1,9,2025-03-22
27,8,6,2025-04-11
6,10,8,2025-02-18
100,10,10,2025-03-19
10,7,7,2025-03-12
94,4,6,2025-03-06
17,7,8,2025-03-18
7,7,2,2025-02-13
30,1,4,2025-04-04
50,10,4,2025-02-16
59,4,5,2025-03-26
17,3,6,2025-03-22
32,9,6,2025-03-23
54,6,2,2025-04-09
32,3,6,2025-03-24
35,2,9,2025-03-19
29,4,2,2025-04-06
30,4,8,2025-03-08
17,6,4,2025-02-21
59,1,4,2025-03-03
72,6,7,2025-03-21
66,8,10,2025-04-13
71,1,4,2025-03-07
14,7,2,2025-03-02
80,6,1,2025-02-17
30,9,3,2025-03-23
93,7,10,2025-03-10
9,3,1,2025-04-13
34,9,3,2025-03-26
99,4,2,2025-04-07
82,10,7,2025-03-19
21,10,6,2025-03-08
13,5,5,2025-02-24
67,3,7,2025-03-03
61,5,10,2025-03-25
46,6,6,2025-03-20
92,3,9,2025-02-25
46,2,6,2025-03-16
33,6,5,2025-03-16
84,1,9,2025-04-06
12,4,7,2025-03-09
59,3,7,2025-04-12
9,4,6,2025-04-04
66,3,1,2025-04-10
18,8,1,2025-03-17
65,2,1,2025-03-08
59,2,3,2025-02-26
53,8,10,2025-02-18
80,3,3,2025-03-18
70,4,5,2025-04-02
15,3,2,2025-02-13
47,1,10,2025-03-19
43,1,5,2025-02-21
95,7,6,2025-02-14
77,9,4,2025-03-19
64,8,6,2025-03-15
21,4,3,2025-03-30
88,8,8,2025-02-22
73,5,6,2025-03-03
21,6,9,2025-03-20
82,6,9,2025-04-12
56,3,4,2025-04-04
100,6,7,2025-03-02
22,7,2,2025-03-28
11,3,2,2025-04-06
53,2,3,2025-04-12
58,2,6,2025-04-03
33,4,2,2025-02-21
62,2,9,2025-02-15
39,4,10,2025-03-11
20,8,8,2025-03-19
4,9,8,2025-04-01
91,2,6,2025-03-10
52,8,5,2025-03-03
3,6,6,2025-02-17
51,9,10,2025-02-14
19,6,5,2025-03-05
88,10,3,2025-03-11
1,10,2,2025-04-07
64,2,8,2025-02-13
58,5,6,2025-03-25
27,8,4,2025-03-23
64,5,4,2025-03-15
74,2,1,2025-04-03
78,4,2,2025-03-10
88,9,4,2025-02-28
73,10,2,2025-04-09
28,4,6,2025-02-22
61,9,7,2025-03-08
48,10,1,2025-04-06
55,9,9,2025-02-28
20,2,9,2025-04-05
11,6,5,2025-03-26
55,10,8,2025-03-28
32,5,10,2025-03-13
73,7,2,2025-03-04
12,9,7,2025-02-16
73,7,1,2025-03-04
27,7,8,2025-03-03
35,3,5,2025-04-05
81,2,9,2025-04-14
43,7,2,2025-03-22
70,1,9,2025-02-22
91,6,1,2025-03-04
87,9,10,2025-04-04
12,4,7,2025-02-15
88,10,5,2025-04-14
51,8,3,2025-03-15
75,9,6,2025-02-24
89,7,4,2025-02-23
3,7,6,2025-03-01
70,4,5,2025-02-26
65,5,7,2025-02-27
63,5,10,2025-03-13
88,7,3,2025-04-01
29,10,8,2025-04-14
52,1,6,2025-03-21
79,1,10,2025-04-01
93,5,10,2025-03-29
95,6,4,2025-04-03
19,9,3,2025-03-12
89,5,7,2025-04-01
44,8,3,2025-03-16
25,4,9,2025-02-23
69,8,4,2025-02-19
16,1,3,2025-03-07
29,3,1,2025-04-05
20,6,8,2025-02-28
55,8,10,2025-02-14
13,10,10,2025-03-31
19,10,2,2025-03-17
63,7,1,2025-03-12
16,2,1,2025-03-03
59,3,4,2025-03-19
29,4,5,2025-03-01
51,4,6,2025-03-28
63,6,3,2025-03-20
20,1,4,2025-03-16
89,7,8,2025-03-04
8,4,8,2025-03-25
97,4,3,2025-03-18
83,7,5,2025-03-24
95,2,9,2025-03-04
97,3,6,2025-03-08
79,9,8,2025-03-19
85,3,8,2025-02-20
67,6,9,2025-02-22
55,3,5,2025-03-09
42,9,7,2025-04-13
95,4,9,2025-03-03
23,8,1,2025-03-08
38,8,4,2025-04-09
58,8,3,2025-03-31
43,7,6,2025-04-10
7,8,3,2025-02-25
99,8,9,2025-04-08
70,10,7,2025-03-02
65,1,5,2025-03-14
100,5,7,2025-04-09
6,1,1,2025-03-11
67,8,8,2025-02-22
66,2,6,2025-02-14
2,6,2,2025-02-25
67,5,2,2025-03-28
52,10,10,2025-03-18
72,5,1,2025-03-28
77,10,2,2025-03-10
67,4,1,2025-03-06
32,2,6,2025-04-06
88,7,7,2025-04-08
59,5,10,2025-04-10
66,8,8,2025-04-08
88,6,7,2025-03-06
11,5,7,2025-03-16
81,10,9,2025-03-16
92,7,10,2025-03-04
48,2,8,2025-03-18
91,3,1,2025-02-28
21,9,9,2025-02-26
42,4,3,2025-02-28
85,10,1,2025-04-14
80,8,10,2025-02-21
56,1,4,2025-02-15
57,10,3,2025-03-12
93,3,1,2025-04-04
3,10,8,2025-02-21
51,5,8,2025-02-26
37,8,3,2025-04-09
52,9,6,2025-03-29
12,8,1,2025-04-09
62,7,7,2025-04-10
79,6,4,2025-03-11
16,3,6,2025-02-25
23,10,7,2025-04-05
8,3,9,2025-02-24
49,2,1,2025-04-02
2,4,10,2025-03-07
20,4,3,2025-04-08
36,10,2,2025-03-19
61,2,9,2025-03-21
45,7,2,2025-03-10
51,6,2,2025-04-08
60,7,5,2025-02-14
95,9,8,2025-03-01
58,6,4,2025-04-14
53,4,8,2025-03-05
68,4,2,2025-02-18
100,2,9,2025-04-03
3,3,7,2025-02-20
6,3,8,2025-03-04
5,6,9,2025-02-21
2,9,9,2025-03-22
100,8,5,2025-03-08
36,9,2,2025-04-10
87,10,10,2025-03-13
91,4,9,2025-04-04
43,7,8,2025-03-26
43,8,10,2025-04-14
37,7,5,2025-02-25
19,6,3,2025-03-25
28,1,8,2025-02-16
85,5,9,2025-03-18
17,2,1,2025-02-28
19,4,2,2025-04-07
46,3,2,2025-04-11
48,6,4,2025-02-15
1,4,5,2025-03-19
47,7,3,2025-04-04
83,9,8,2025-03-07
49,2,8,2025-04-05
48,4,7,2025-02-13
21,8,5,2025-04-09
40,4,3,2025-03-24
3,7,6,2025-03-26
4,3,1,2025-03-05
2,6,7,2025-03-20
30,7,1,2025-04-07
91,3,6,2025-04-07
15,10,1,2025-02-24
92,2,7,2025-03-09
52,1,3,2025-02-16
5,5,10,2025-03-27
14,3,3,2025-03-29
34,7,1,2025-02-28
14,4,10,2025-02-25
29,9,7,2025-02-26
57,9,2,2025-03-28
85,8,4,2025-02-14
68,5,7,2025-03-11
37,6,4,2025-03-19
36,4,3,2025-03-30
42,1,1,2025-04-07
64,4,6,2025-03-23
38,3,7,2025-03-21
41,2,2,2025-03-13
9,1,8,2025-03-28
29,2,2,2025-03-23
88,9,6,2025-03-22
42,8,7,2025-03-27
78,10,8,2025-02-28
47,4,4,2025-03-10
64,7,3,2025-04-02
54,2,3,2025-03-13
32,9,1,2025-04-03
65,4,8,2025-03-17
55,4,1,2025-03-30
67,5,2,2025-02-17
99,10,3,2025-03-20
90,9,3,2025-03-27
84,2,3,2025-04-05
24,5,6,2025-03-27
96,4,1,2025-03-14
84,4,9,2025-02-21
26,1,4,2025-03-11
5,9,5,2025-04-07
83,3,5,2025-02-17
56,2,1,2025-04-02
75,3,7,2025-03-03
38,6,4,2025-02-16
50,3,1,2025-03-11
69,9,10,2025-04-07
10,2,6,2025-02-26
36,7,10,2025-02-18
30,4,8,2025-03-04
56,4,6,2025-02-19
14,6,9,2025-02-16
81,4,3,2025-03-19
12,4,4,2025-03-18
89,7,8,2025-04-01
52,4,6,2025-04-14
78,2,10,2025-03-24
22,5,3,2025-03-21
32,1,2,2025-04-07
88,1,4,2025-04-10
19,6,5,2025-04-08
51,7,4,2025-03-30
99,5,6,2025-03-22
19,1,5,2025-03-12
21,3,1,2025-04-11
78,5,8,2025-02-23
49,4,3,2025-03-12
34,8,2,2025-03-10
6,10,4,2025-03-31
62,2,9,2025-03-18
84,5,4,2025-04-13
50,9,2,2025-04-03
45,9,2,2025-04-07
62,2,8,2025-02-14
71,10,6,2025-03-09
3,7,5,2025-03-25
8,8,1,2025-03-08
62,3,4,2025-03-17
68,1,8,2025-02-28
9,10,9,2025-04-13
31,2,4,2025-02-27
13,4,5,2025-04-13
8,7,1,2025-02-14
60,8,6,2025-04-11
69,8,3,2025-03-29
41,7,5,2025-02-20
63,9,5,2025-03-25
85,9,10,2025-04-05
8,3,5,2025-03-19
9,5,9,2025-04-01
45,3,7,2025-02-27
56,4,1,2025-03-15
75,3,3,2025-03-23
2,8,1,2025-03-08
45,6,10,2025-03-28
31,6,5,2025-04-09
3,6,1,2025-02-23
63,3,8,2025-03-10
19,10,6,2025-02-22
36,9,2,2025-03-07
86,6,10,2025-04-02
89,10,9,2025-03-25
74,4,3,2025-03-22
55,2,10,2025-03-17
55,3,4,2025-03-09
15,10,3,2025-04-02
38,9,10,2025-02-19
8,9,2,2025-02-23
71,9,3,2025-03-05
36,5,7,2025-03-30
5,9,10,2025-04-06
23,6,7,2025-02-18
3,10,9,2025-02-14
52,5,9,2025-04-14
13,5,4,2025-02-14
17,6,4,2025-02-16
15,3,8,2025-02-23
88,1,9,2025-03-04
97,8,9,2025-04-09
40,6,8,2025-03-02
18,9,9,2025-03-26
72,7,9,2025-02-14
32,4,7,2025-04-09
25,7,10,2025-03-04
57,3,8,2025-03-23
11,10,3,2025-04-05
86,1,10,2025-03-21
37,8,1,2025-02-28
37,4,3,2025-03-11
32,2,3,2025-03-13
57,6,4,2025-03-08
18,6,6,2025-04-11
62,6,1,2025-03-01
46,3,6,2025-02-22
21,2,1,2025-03-25
94,6,1,2025-03-31
6,3,6,2025-04-02
55,3,7,2025-02-28
63,3,3,2025-03-05
85,7,9,2025-02-15
96,1,6,2025-02-23
81,1,8,2025-02-19
41,1,10,2025-03-25
50,8,9,2025-04-01
39,4,2,2025-04-09
39,1,2,2025-02-15
95,5,5,2025-03-16
88,9,4,2025-04-04
5,5,1,2025-03-24
7,5,5,2025-03-05
47,8,3,2025-04-11
6,6,6,2025-03-01
37,2,6,2025-03-30
23,9,1,2025-02-21
64,9,6,2025-03-04
81,10,6,2025-02-23
34,10,3,2025-03-15
24,3,4,2025-03-31
52,7,7,2025-02-28
79,9,4,2025-02-24
29,5,1,2025-02-15
28,2,7,2025-04-01
21,2,4,2025-03-26
1,7,5,2025-03-27
36,6,9,2025-03-14
64,3,8,2025-03-26
73,5,1,2025-03-25
100,9,10,2025-02-22
57,4,1,2025-03-31
60,10,10,2025-04-07
90,1,2,2025-04-13
24,9,7,2025-03-07
36,3,4,2025-04-06
56,7,6,2025-03-18
23,8,2,2025-04-07
76,8,4,2025-03-09
35,2,8,2025-04-02
14,7,3,2025-02-19
54,1,4,2025-03-28
20,8,5,2025-03-09
14,5,10,2025-04-13
43,7,1,2025-02-22
36,4,5,2025-04-08
46,2,8,2025-02-22
68,8,3,2025-03-09
20,7,9,2025-02-24
99,3,5,2025-04-03
51,1,7,2025-03-13
27,2,6,2025-02-14
42,8,4,2025-02-19
17,9,4,2025-04-07
71,10,1,2025-03-16
44,2,3,2025-02-23
91,5,5,2025-03-03
88,7,2,2025-04-06
40,6,9,2025-03-29
96,1,3,2025-03-07
79,5,8,2025-03-23
74,7,1,2025-02-25
54,1,6,2025-02-25
78,6,5,2025-02-27
13,5,7,2025-02-26
63,9,4,2025-03-24
60,6,9,2025-04-07
40,1,1,2025-04-05
97,1,8,2025-02-21
47,6,4,2025-02-14
59,9,6,2025-03-10
46,5,10,2025-04-02
69,1,5,2025-03-22
49,5,5,2025-02-28
10,10,6,2025-03-05
28,6,9,2025-04-11
29,3,8,2025-02-24
39,7,4,2025-02-28
54,9,10,2025-03-12
28,8,2,2025-03-26
22,8,6,2025-04-02
18,6,7,2025-03-21
71,1,1,2025-03-24
18,10,1,2025-03-30
89,6,1,2025-03-23
97,6,1,2025-04-13
58,3,1,2025-03-15
52,1,2,2025-03-11
73,9,8,2025-03-17
64,9,3,2025-03-13
13,6,8,2025-03-17
83,1,9,2025-03-29
76,10,10,2025-03-30
65,7,5,2025-03-28
42,4,7,2025-03-01
74,5,7,2025-04-14
3,1,2,2025-04-12
74,4,6,2025-03-16
96,8,3,2025-03-15
17,10,4,2025-03-20
72,9,9,2025-04-14
49,3,1,2025-03-01
41,5,7,2025-02-15
51,7,10,2025-03-16
69,9,4,2025-02-22
5,3,1,2025-03-24
12,1,2,2025-04-03
100,7,2,2025-02-26
56,6,9,2025-02-22
72,1,5,2025-03-22
53,2,9,2025-02-26
83,3,5,2025-02-20
18,6,2,2025-04-12
11,5,3,2025-03-04
76,5,8,2025-03-24
84,1,6,2025-03-19
36,8,2,2025-02-14
17,7,1,2025-02-28
84,3,4,2025-03-29
56,7,1,2025-02-22
10,6,1,2025-03-07
5,5,8,2025-04-04
75,3,1,2025-02-19
95,10,1,2025-03-20
16,7,10,2025-02-22
19,4,8,2025-02-18
45,7,3,2025-04-04
31,1,4,2025-03-03
29,6,4,2025-04-09
31,4,1,2025-03-07
74,10,7,2025-02-27
26,7,10,2025-04-10
99,9,6,2025-03-08
31,3,7,2025-03-23
14,8,6,2025-02-13
34,2,6,2025-02-16
83,10,8,2025-02-28
44,3,4,2025-03-29
11,10,2,2025-03-15
100,2,2,2025-04-01
18,6,4,2025-03-26
89,10,3,2025-03-13
59,1,7,2025-02-22
20,2,1,2025-03-29
37,3,6,2025-03-31
29,10,5,2025-03-10
21,10,5,2025-02-19
29,1,2,2025-03-22
93,9,7,2025-03-14
71,6,2,2025-03-21
18,9,9,2025-04-03
28,2,2,2025-03-17
7,7,4,2025-04-14
41,5,8,2025-02-18
82,10,2,2025-02-23
75,5,4,2025-03-16
22,7,4,2025-03-11
50,8,9,2025-02-21
57,3,4,2025-03-07
20,1,3,2025-03-05
3,9,6,2025-02-19
42,6,9,2025-03-26
64,10,2,2025-03-16
26,3,1,2025-03-23
44,10,1,2025-04-03
13,8,8,2025-02-22
5,6,3,2025-02-24
59,8,1,2025-03-29
22,7,1,2025-03-24
70,8,2,2025-03-19
70,5,6,2025-03-07
96,7,7,2025-02-15
27,5,2,2025-02-14
87,7,5,2025-03-05
32,7,4,2025-02-21
75,1,3,2025-02-18
16,1,10,2025-03-28
13,8,4,2025-03-17
64,9,3,2025-03-16
83,3,8,2025-04-07
52,1,8,2025-02-16
93,9,1,2025-03-03
75,8,4,2025-03-05
35,10,2,2025-04-08
14,6,5,2025-04-11
77,2,3,2025-03-07
66,7,7,2025-03-21
54,8,10,2025-03-27
37,4,5,2025-03-12
31,2,8,2025-03-20
68,2,7,2025-02-27
12,2,7,2025-03-04
40,7,6,2025-03-02
100,1,9,2025-03-18
93,8,6,2025-02-20
80,10,5,2025-02-27
46,2,7,2025-03-14
32,6,3,2025-04-06
31,6,5,2025-03-29
54,8,8,2025-04-10
8,6,3,2025-03-25
43,10,1,2025-03-18
80,4,5,2025-04-14
55,8,1,2025-03-13
26,3,7,2025-04-08
69,1,2,2025-04-10
54,10,6,2025-03-23
93,7,4,2025-02-20
29,9,10,2025-03-13
100,8,2,2025-02-16
92,1,1,2025-04-04
82,5,6,2025-02-28
46,9,1,2025-03-28
55,1,8,2025-03-07
98,9,6,2025-04-11
26,6,2,2025-03-24
55,2,6,2025-03-31
52,1,2,2025-04-04
38,9,2,2025-03-20
57,6,6,2025-02-27
97,1,8,2025-04-02
5,7,9,2025-03-09
74,8,5,2025-02-17
34,8,2,2025-03-20
98,5,3,2025-03-15
21,2,10,2025-02-23
41,1,7,2025-04-12
49,7,8,2025-03-16
69,6,5,2025-04-01
92,4,10,2025-03-23
12,2,2,2025-04-11
81,4,7,2025-03-18
78,4,3,2025-04-13
74,4,7,2025-04-03
40,3,5,2025-02-15
29,9,1,2025-04-10
14,4,4,2025-03-16
4,2,8,2025-04-02
42,8,9,2025-04-10
71,9,10,2025-04-01
11,3,5,2025-03-09
44,9,5,2025-03-29
85,8,5,2025-04-09
88,1,8,2025-04-03
54,6,8,2025-03-27
24,9,10,2025-02-22
60,5,7,2025-03-17
78,8,5,2025-03-10
56,4,4,2025-03-30
98,1,7,2025-04-01
60,7,5,2025-02-17
41,6,9,2025-02-13
73,6,7,2025-02-15
44,2,9,2025-03-10
26,3,9,2025-03-12
66,4,10,2025-02-23
74,4,5,2025-02-15
23,4,8,2025-04-13
91,4,1,2025-03-28
73,2,9,2025-03-02
74,4,7,2025-03-28
16,4,1,2025-04-02
65,10,1,2025-03-02
26,10,2,2025-03-21
82,2,8,2025-02-13
38,5,5,2025-02-18
18,10,10,2025-03-07
88,1,5,2025-02-17
20,6,2,2025-03-03
73,10,6,2025-02-13
99,3,2,2025-02-23
69,9,7,2025-04-10
53,5,3,2025-02-19
1,3,2,2025-03-11
74,8,6,2025-04-10
83,6,3,2025-02-28
28,8,2,2025-03-30
88,8,6,2025-04-13
67,9,6,2025-02-26
54,1,2,2025-04-07
72,5,3,2025-04-13
52,5,4,2025-04-06
2,5,8,2025-04-01
36,4,10,2025-03-25
86,10,3,2025-02-24
6,8,4,2025-02-25
66,7,3,2025-02-13
72,2,10,2025-03-29
18,6,2,2025-02-16
33,8,8,2025-02-26
90,5,1,2025-04-05
13,9,10,2025-02-15
97,7,7,2025-02-22
51,6,2,2025-03-29
2,2,5,2025-03-04
99,8,5,2025-04-01
65,1,4,2025-03-17
31,5,8,2025-03-15
41,10,6,2025-02-28
56,9,8,2025-03-12
99,6,10,2025-02-13
96,3,6,2025-02-28
79,7,4,2025-03-21
28,2,7,2025-04-13
43,2,8,2025-03-27
35,7,2,2025-02-19
48,2,1,2025-04-10
16,9,2,2025-03-01
47,1,4,2025-03-23
51,9,3,2025-03-08
20,9,7,2025-04-14
77,9,10,2025-04-10
31,7,6,2025-03-01
83,2,5,2025-04-06
2,10,1,2025-03-07
65,2,5,2025-02-17
42,4,8,2025-04-09
91,6,1,2025-02-26
27,8,4,2025-02-25
42,10,2,2025-03-22
29,1,1,2025-03-29
63,8,7,2025-04-04
100,9,8,2025-04-13
15,2,4,2025-02-25
31,8,8,2025-02-20
20,5,4,2025-04-14
74,4,4,2025-04-07
88,7,8,2025-02-22
28,6,3,2025-03-27
78,7,2,2025-02-24
4,6,3,2025-02-20
34,9,1,2025-03-03
2,8,9,2025-04-02
92,1,10,2025-03-22
99,3,7,2025-02-22
43,6,10,2025-04-11
5,10,9,2025-04-03
11,9,3,2025-04-01
90,1,6,2025-03-06
89,9,8,2025-02-13
52,5,10,2025-02-17
59,10,1,2025-03-03
29,5,8,2025-02-16
13,5,10,2025-03-02
78,8,7,2025-03-27
49,5,1,2025-02-16
81,9,3,2025-02-19
35,3,8,2025-03-09
30,6,8,2025-04-03
21,7,4,2025-03-29
13,6,5,2025-03-08
51,7,5,2025-03-22
18,7,7,2025-04-04
82,9,10,2025-04-11
77,1,2,2025-03-11
3,5,3,2025-03-26
61,8,1,2025-04-05
41,4,3,2025-04-05
51,8,5,2025-03-16
73,7,2,2025-03-30
96,1,4,2025-03-16
39,8,7,2025-02-15
92,4,3,2025-02-13
17,1,6,2025-03-17
94,4,3,2025-03-27
64,5,2,2025-02-18
26,5,8,2025-03-28
90,6,8,2025-03-11
28,1,6,2025-03-01
52,6,9,2025-04-08
2,4,5,2025-03-13
82,6,2,2025-02-28
76,10,5,2025-03-09
50,7,8,2025-03-09
83,2,4,2025-02-26
80,9,5,2025-04-14
70,6,9,2025-03-03
86,2,4,2025-02-22
33,7,5,2025-03-23
8,2,7,2025-03-09
90,8,4,2025-02-18
49,7,7,2025-03-20
62,6,7,2025-04-09
1,3,4,2025-03-16
59,6,4,2025-02-22
38,6,1,2025-02-14
93,4,3,2025-02-26
37,5,8,2025-04-08
42,8,4,2025-03-15
37,7,6,2025-04-03
81,10,4,2025-04-14
96,9,1,2025-03-08
56,3,9,2025-02-13
18,1,6,2025-02-16
27,8,4,2025-04-10
27,9,2,2025-03-10
32,4,4,2025-04-10
48,10,6,2025-03-28
88,3,9,2025-03-14
17,4,6,2025-04-01
28,9,8,2025-03-17
100,9,2,2025-04-06
24,1,3,2025-02-24
43,8,10,2025-03-08
76,7,1,2025-04-04
